client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,C0001,351419.29,1090.32,Apartment,9,1968-05-11,56,1,0,1,2,0,1,C2 - First-Time Buyers
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,C0002,299245.2,938.57,Apartment,15,1962-11-26,61,1,0,0,2,0,1,C2 - First-Time Buyers
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,C0003,216874.97,719.47,Apartment,1,1959-04-07,65,1,0,1,0,0,1,C2 - First-Time Buyers
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,C0004,201518.89,794.52,Apartment,4,1959-11-25,64,1,0,0,2,0,1,C2 - First-Time Buyers
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,C0005,239341.58,827.87,Apartment,1,1976-02-28,48,0,1,0,2,0,2,C4 - Luxury Investors
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,C0006,331813.63,1117.14,Apartment,3,1957-03-06,67,1,0,1,2,0,1,C2 - First-Time Buyers
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,C0007,356506.37,1132.06,Apartment,3,1947-05-24,77,1,1,0,2,0,0,C3 - Corporate Buyers
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,C0008,290031.26,1121.95,Apartment,4,1969-10-17,54,1,0,0,2,0,1,C2 - First-Time Buyers
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,C0009,396973.83,1307.45,Apartment,2,1975-10-05,48,1,1,0,0,0,0,C3 - Corporate Buyers
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,C0010,217830.91,653.41,Apartment,2,1966-06-17,57,1,1,0,0,0,0,C3 - Corporate Buyers
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,C0011,152118.46,520.49,Apartment,14,1956-06-17,68,1,0,1,2,0,1,C2 - First-Time Buyers
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,C0012,529317.28,1604.75,Apartment,2,1975-04-25,49,0,1,0,2,0,2,C4 - Luxury Investors
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,C0013,432679.91,1434.09,Apartment,1,1962-08-10,61,1,0,1,2,0,3,C1 - Global Investors
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,C0014,531267.61,1607.94,Apartment,3,1980-07-10,43,0,0,1,2,0,2,C4 - Luxury Investors
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,C0015,236639.56,785.48,Apartment,2,1941-08-19,82,1,0,0,1,0,1,C2 - First-Time Buyers
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,C0016,287917.8,838.34,Apartment,9,1939-09-03,84,1,1,0,2,0,0,C3 - Corporate Buyers
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,C0017,258572.48,781.07,Apartment,3,1977-01-08,47,1,0,0,1,0,1,C2 - First-Time Buyers
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,C0018,170848.18,505.94,Apartment,18,1967-02-07,57,1,0,1,0,0,1,C2 - First-Time Buyers
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,C0019,579649.56,1841.5,Office,15,1957-09-09,66,1,0,1,1,1,3,C1 - Global Investors
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,C0020,408862.02,1264.94,Apartment,9,1967-10-17,56,1,0,0,2,0,3,C1 - Global Investors
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,C0021,210824.06,781.07,Apartment,3,1938-06-09,86,1,1,0,2,0,0,C3 - Corporate Buyers
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,C0022,309402.26,1179.99,Apartment,12,1966-09-14,57,1,1,0,0,0,0,C3 - Corporate Buyers
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,C0023,275394.25,927.83,Apartment,2,1958-12-06,65,1,0,1,2,0,1,C2 - First-Time Buyers
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,C0024,171262.65,579.75,Apartment,3,1963-11-05,60,1,1,0,2,0,0,C3 - Corporate Buyers
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,C0025,330860.72,982.8,Apartment,19,1937-01-20,87,1,0,1,2,0,1,C2 - First-Time Buyers
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,C0026,414854.52,1426.22,Apartment,9,1962-09-23,61,1,1,0,2,0,0,C3 - Corporate Buyers
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,C0027,300385.62,1160.36,Apartment,1,1968-09-08,55,1,0,1,2,0,1,C2 - First-Time Buyers
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,C0028,266133.71,768.76,Apartment,3,1958-04-15,66,1,0,0,1,0,1,C2 - First-Time Buyers
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,C0029,410549.3,1138.32,Office,10,1976-02-26,48,1,0,1,0,1,3,C1 - Global Investors
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,C0030,545645.2,1741.96,Apartment,10,1952-06-19,72,1,0,0,2,0,3,C1 - Global Investors
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,C0031,258061.02,686.6,Office,14,1977-12-25,46,1,0,1,2,1,1,C2 - First-Time Buyers
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,C0032,490429.65,1627.52,Office,18,1966-08-11,57,1,0,0,2,1,3,C1 - Global Investors
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,C0033,335848.08,1285.87,Apartment,11,1968-08-14,55,1,0,1,2,0,1,C2 - First-Time Buyers
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,C0034,242694.53,827.74,Apartment,1,1969-10-30,54,1,0,0,0,0,1,C2 - First-Time Buyers
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,C0035,338181.18,1283.45,Apartment,3,1965-05-12,59,1,0,0,0,0,1,C2 - First-Time Buyers
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,C0036,216571.38,805.88,Apartment,4,1973-09-01,50,1,0,0,2,0,1,C2 - First-Time Buyers
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,C0037,156463.31,502.02,Apartment,7,1962-01-20,62,1,0,1,2,0,1,C2 - First-Time Buyers
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,C0038,407214.29,1596.35,Apartment,3,1974-12-25,49,1,1,0,1,0,0,C3 - Corporate Buyers
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,C0039,626247.03,1607.94,Apartment,3,1967-06-13,57,1,0,0,0,0,3,C1 - Global Investors
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,C0040,310223.29,1109.25,Apartment,2,1975-03-22,49,1,0,0,2,0,1,C2 - First-Time Buyers
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,C0041,193660.62,717.05,Office,1,1967-04-13,57,1,0,1,2,1,1,C2 - First-Time Buyers
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,C0042,200300.63,670.89,Apartment,3,1975-08-12,48,1,0,1,2,0,1,C2 - First-Time Buyers
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,C0043,185668.22,786.98,Apartment,4,1965-04-04,59,1,1,1,2,0,0,C3 - Corporate Buyers
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,C0044,296483.14,923.21,Apartment,3,1931-02-13,93,1,0,0,2,0,1,C2 - First-Time Buyers
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,C0045,592737.69,1728.84,Apartment,13,1968-10-12,55,1,1,0,0,0,3,C1 - Global Investors
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,C0046,197039.82,722.22,Apartment,2,1964-09-24,59,1,0,0,1,0,1,C2 - First-Time Buyers
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,C0047,269637.9,890.65,Apartment,8,1970-07-31,53,1,0,0,0,0,1,C2 - First-Time Buyers
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,C0048,292903.12,938.0,Apartment,11,1957-03-20,67,1,0,1,0,0,1,C2 - First-Time Buyers
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,C0049,240539.35,798.28,Apartment,5,1971-08-20,52,1,0,0,2,0,1,C2 - First-Time Buyers
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,C0050,197536.0,645.84,Apartment,2,1940-03-05,84,1,0,0,2,0,1,C2 - First-Time Buyers
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,C0051,214855.74,696.04,Apartment,15,1941-03-03,83,1,0,0,0,0,1,C2 - First-Time Buyers
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,C0052,278575.87,798.5,Apartment,5,1967-02-03,57,1,1,0,1,0,0,C3 - Corporate Buyers
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,C0053,368589.72,1169.15,Apartment,10,1954-01-07,70,1,0,0,0,0,1,C2 - First-Time Buyers
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,C0054,384462.57,1154.92,Apartment,1,1967-02-15,57,0,1,0,2,0,2,C4 - Luxury Investors
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,C0055,348464.51,1267.03,Apartment,5,1973-06-07,51,1,0,1,0,0,1,C2 - First-Time Buyers
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,C0056,407363.8,1299.46,Office,11,1964-12-07,59,1,1,0,0,1,0,C3 - Corporate Buyers
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,C0057,583770.52,1941.62,Office,20,1933-06-08,91,1,0,1,0,1,3,C1 - Global Investors
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,C0058,250312.53,775.69,Apartment,1,1969-05-03,55,0,1,1,2,0,2,C4 - Luxury Investors
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,C0059,306734.4,1353.81,Apartment,6,1960-06-16,64,1,0,0,2,0,1,C2 - First-Time Buyers
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,C0060,344530.89,1121.95,Apartment,4,1972-05-07,52,1,0,0,2,0,1,C2 - First-Time Buyers
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,C0061,402081.8,1305.62,Apartment,4,1967-05-12,57,1,0,0,0,0,3,C1 - Global Investors
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,C0062,443358.25,1445.84,Apartment,13,1974-03-27,50,1,0,1,1,0,3,C1 - Global Investors
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,C0063,252053.03,798.28,Apartment,5,1942-07-23,81,1,0,0,2,0,1,C2 - First-Time Buyers
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,C0064,150684.73,537.4,Apartment,18,1974-02-10,50,1,1,0,0,0,0,C3 - Corporate Buyers
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,C0065,177709.65,567.84,Office,3,1972-03-26,52,1,0,0,0,1,1,C2 - First-Time Buyers
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,C0066,256821.64,781.07,Apartment,3,1974-12-25,49,1,1,0,1,0,0,C3 - Corporate Buyers
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,C0067,468196.39,1401.81,Office,13,1977-06-10,47,1,0,0,2,1,3,C1 - Global Investors
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,C0068,403973.72,1294.91,Apartment,4,1966-02-26,58,1,0,1,0,0,3,C1 - Global Investors
